Date,Adj Close,Close,High,Low,Open,Volume
2022-02-09,36.12319946289063,39.400001525878906,39.720001220703125,38.86000061035156,39.0099983215332,12472500
2022-02-10,35.91231155395508,39.16999816894531,40.560001373291016,38.93999862670898,39.18000030517578,11082700
2022-02-11,37.24172592163086,40.619998931884766,40.7400016784668,39.09000015258789,39.40999984741211,15533600
2022-02-14,36.03150939941406,39.29999923706055,40.43000030517578,39.0,40.400001525878906,12804400
2022-02-15,36.75580978393555,40.09000015258789,40.18000030517578,38.119998931884766,38.43999862670898,14924600
2022-02-16,38.22272872924805,41.68999862670898,42.63999938964844,40.650001525878906,40.66999816894531,21249800
2022-02-17,37.69097518920898,41.11000061035156,41.54999923706055,40.810001373291016,41.09000015258789,9526500
2022-02-18,36.8658332824707,40.209999084472656,41.11000061035156,39.709999084472656,40.4900016784668,11301500
2022-02-22,36.26072311401367,39.54999923706055,41.560001373291016,38.959999084472656,41.43000030517578,20930000
2022-02-23,36.43491744995117,39.7400016784668,40.380001068115234,39.38999938964844,39.79999923706055,9462300
2022-02-24,35.13302230834961,38.31999969482422,39.97999954223633,37.290000915527344,39.7400016784668,21602400
2022-02-25,36.169036865234375,39.45000076293945,39.59999847412109,38.290000915527344,38.43999862670898,11382000
2022-02-28,35.976497650146484,39.2400016784668,39.27000045776367,37.970001220703125,38.880001068115234,14946300
2022-03-01,34.537071228027344,37.66999816894531,39.91999816894531,36.66999816894531,39.63999938964844,20586200
2022-03-02,35.976497650146484,39.2400016784668,39.470001220703125,38.18999862670898,38.56999969482422,16209100
2022-03-03,35.316375732421875,38.52000045776367,38.83000183105469,37.52000045776367,38.630001068115234,22756100
2022-03-04,35.701446533203125,38.93999862670898,39.06999969482422,37.70000076293945,38.150001525878906,22922900
2022-03-07,38.59863662719727,42.09999847412109,43.400001525878906,39.380001068115234,39.4900016784668,29778900
2022-03-08,41.33080673217773,45.08000183105469,46.27000045776367,43.04999923706055,43.04999923706055,41068100
2022-03-09,39.020389556884766,42.560001373291016,44.27999877929688,41.5,43.38999938964844,30347200
2022-03-10,39.79053115844727,43.400001525878906,43.720001220703125,42.09000015258789,43.09999847412109,15498300
2022-03-11,39.33211135864258,42.900001525878906,43.70000076293945,42.43999862670898,42.68000030517578,13251200
2022-03-14,38.09437942504883,41.54999923706055,42.06999969482422,40.84000015258789,42.06999969482422,14389400
2022-03-15,35.994834899902344,39.2599983215332,40.54999923706055,38.68999862670898,39.81999969482422,17239000
2022-03-16,34.72960662841797,37.880001068115234,39.880001068115234,37.59999847412109,39.369998931884766,27499200
2022-03-17,36.22403717041016,39.5099983215332,39.84000015258789,38.310001373291016,38.75,37986300
2022-03-18,36.42574691772461,39.72999954223633,40.290000915527344,39.13999938964844,39.45000076293945,28267600
2022-03-21,37.76432037353516,41.18999862670898,41.4900016784668,40.52000045776367,40.66999816894531,19283700
2022-03-22,37.77349472045898,41.20000076293945,42.0099983215332,40.869998931884766,41.20000076293945,15467100
2022-03-23,38.88285827636719,42.40999984741211,42.869998931884766,41.9900016784668,42.119998931884766,19967500
2022-03-24,39.09373092651367,42.63999938964844,43.720001220703125,42.310001373291016,42.4900016784668,16281400
2022-03-25,40.0472412109375,43.68000030517578,43.70000076293945,42.27000045776367,42.470001220703125,12252900
2022-03-28,38.25941467285156,41.72999954223633,42.63999938964844,41.43999862670898,42.59999847412109,13984200
2022-03-29,39.084571838378906,42.630001068115234,42.79999923706055,40.18999862670898,40.4900016784668,13207500
2022-03-30,38.699493408203125,42.209999084472656,43.45000076293945,41.95000076293945,42.83000183105469,10201700
2022-03-31,37.87434005737305,41.310001373291016,42.40999984741211,41.2400016784668,41.68999862670898,11618700
2022-04-01,38.22272872924805,41.68999862670898,42.470001220703125,41.18000030517578,41.20000076293945,12210600
2022-04-04,38.09437942504883,41.54999923706055,42.27000045776367,40.7400016784668,41.91999816894531,10618200
2022-04-05,37.09503555297852,40.459999084472656,42.36000061035156,40.380001068115234,41.470001220703125,10473900
2022-04-06,37.38842391967773,40.77999877929688,41.34000015258789,40.31999969482422,40.970001220703125,8726600
2022-04-07,37.562618255615234,40.970001220703125,41.459999084472656,39.7400016784668,41.0099983215332,8895800
2022-04-08,39.01121139526367,42.54999923706055,42.720001220703125,41.11000061035156,41.33000183105469,10526400
2022-04-11,37.89268112182617,41.33000183105469,42.63999938964844,41.27000045776367,42.63999938964844,7999000
2022-04-12,38.0760498046875,41.52999877929688,42.90999984741211,41.29999923706055,41.9900016784668,8112800
2022-04-13,39.0295524597168,42.56999969482422,42.66999816894531,41.5099983215332,42.09999847412109,8596100
2022-04-14,39.65300369262695,43.25,43.470001220703125,42.13999938964844,42.36000061035156,10714500
2022-04-18,40.0472412109375,43.68000030517578,44.43999862670898,43.150001525878906,43.54999923706055,11127900
2022-04-19,39.81802749633789,43.43000030517578,44.5099983215332,43.0,43.130001068115234,10033700
2022-04-20,39.13040542602539,42.68000030517578,43.869998931884766,41.77999877929688,43.56999969482422,11945100
2022-04-21,37.26923370361328,40.650001525878906,43.43000030517578,40.119998931884766,43.34000015258789,18181500
2022-04-22,38.18606948852539,41.650001525878906,43.4900016784668,39.68999862670898,39.970001220703125,20746000
2022-04-25,35.47223663330078,38.68999862670898,40.02999877929688,36.95000076293945,40.0,23976100
2022-04-26,36.25154876708984,39.540000915527344,40.630001068115234,38.02000045776367,38.79999923706055,19941000
2022-04-27,36.62744903564453,39.95000076293945,40.459999084472656,39.290000915527344,40.150001525878906,10619400
2022-04-28,36.774147033691406,40.11000061035156,40.4900016784668,38.540000915527344,40.36000061035156,11502600
2022-04-29,35.765625,39.0099983215332,40.90999984741211,38.83000183105469,40.52000045776367,10611900
2022-05-02,35.85731506347656,39.11000061035156,39.52000045776367,38.16999816894531,38.34000015258789,11445200
2022-05-03,36.81082534790039,40.150001525878906,40.4900016784668,38.90999984741211,38.9900016784668,8876500
2022-05-04,39.05705642700195,42.59999847412109,42.68999862670898,40.45000076293945,41.290000915527344,11713700
2022-05-05,38.580299377441406,42.08000183105469,43.43000030517578,41.41999816894531,43.2400016784668,16281500
2022-05-06,39.451297760009766,43.02999877929688,43.59999847412109,41.5099983215332,42.58000183105469,12396000
2022-05-09,34.876304626464844,38.040000915527344,42.16999816894531,38.02999877929688,41.84000015258789,14845900
2022-05-10,34.73877716064453,37.88999938964844,39.150001525878906,36.959999084472656,38.470001220703125,11063400
2022-05-11,35.17885208129883,38.369998931884766,39.93000030517578,38.2599983215332,38.41999816894531,11569100
2022-05-12,35.783966064453125,39.02999877929688,39.06999969482422,37.08000183105469,37.97999954223633,13434300
2022-05-13,37.351749420166016,40.7400016784668,40.83000183105469,39.56999969482422,39.68999862670898,9798900
2022-05-16,38.63531112670898,42.13999938964844,42.58000183105469,40.79999923706055,40.86000061035156,10181600
2022-05-17,39.37794494628906,42.95000076293945,43.43000030517578,42.40999984741211,42.52000045776367,9936900
2022-05-18,37.70931243896485,41.130001068115234,43.52000045776367,40.52000045776367,43.34000015258789,9734900
2022-05-19,37.45260238647461,40.84999847412109,41.41999816894531,40.0099983215332,40.040000915527344,12123900
2022-05-20,37.70014190673828,41.119998931884766,42.06999969482422,40.43000030517578,41.38999938964844,9870700
2022-05-23,40.16642761230469,43.810001373291016,43.9900016784668,41.459999084472656,41.90999984741211,13288000
2022-05-24,40.24894332885742,43.900001525878906,44.20000076293945,42.459999084472656,42.970001220703125,11259800
2022-05-25,41.30329132080078,45.04999923706055,45.310001373291016,43.56999969482422,43.70000076293945,17205000
2022-05-26,42.80690002441406,46.68999862670898,47.08000183105469,45.40999984741211,45.5,16282900
2022-05-27,44.20049285888672,48.209999084472656,48.41999816894531,46.130001068115234,46.2599983215332,13950700
2022-05-31,42.291133880615234,45.959999084472656,48.68999862670898,45.43000030517578,48.68999862670898,28706600
2022-06-01,42.953651428222656,46.68000030517578,47.33000183105469,46.0,47.040000915527344,15207500
2022-06-02,42.60398864746094,46.29999923706055,46.869998931884766,45.91999816894531,46.709999084472656,8155100
2022-06-03,43.68058776855469,47.470001220703125,47.72999954223633,46.33000183105469,46.40999984741211,8854400
2022-06-06,43.45054626464844,47.220001220703125,48.0,46.880001068115234,47.790000915527344,6697000
2022-06-07,45.02403259277344,48.93000030517578,49.08000183105469,46.869998931884766,47.0,14735800
2022-06-08,45.61294174194336,49.56999969482422,49.83000183105469,48.08000183105469,49.0,15101200
2022-06-09,44.29710006713867,48.13999938964844,49.15999984741211,48.09999847412109,48.790000915527344,11473800
2022-06-10,43.44134521484375,47.209999084472656,47.880001068115234,46.52000045776367,47.16999816894531,11294000
2022-06-13,40.782039642333984,44.31999969482422,45.560001373291016,43.54999923706055,45.31999969482422,12470100
2022-06-14,39.76985931396485,43.220001220703125,45.40999984741211,42.5099983215332,45.040000915527344,13488800
2022-06-15,38.205562591552734,41.52000045776367,43.59000015258789,41.150001525878906,43.59000015258789,15091800
2022-06-16,35.40824890136719,38.47999954223633,40.65999984741211,38.31999969482422,40.52999877929688,21591700
2022-06-17,33.71512222290039,36.63999938964844,39.150001525878906,36.470001220703125,38.59999847412109,32283000
2022-06-21,35.72109603881836,38.81999969482422,39.27000045776367,37.61000061035156,37.88999938964844,18172900
2022-06-22,34.52487564086914,37.52000045776367,38.31999969482422,36.09000015258789,36.470001220703125,17335000
2022-06-23,32.18762969970703,34.97999954223633,37.7599983215332,34.369998931884766,37.66999816894531,28165700
2022-06-24,32.26125717163086,35.060001373291016,36.5,34.65999984741211,35.220001220703125,22910700
2022-06-27,33.024993896484375,35.88999938964844,35.97999954223633,34.91999816894531,35.779998779296875,29428500
2022-06-28,34.01878356933594,36.970001220703125,37.72999954223633,36.470001220703125,36.810001373291016,13896200
2022-06-29,33.291847229003906,36.18000030517578,37.630001068115234,35.95000076293945,37.52000045776367,12475300
2022-06-30,32.90536880493164,35.7599983215332,36.93999862670898,35.31999969482422,35.36000061035156,15332400
2022-07-01,32.80415344238281,35.650001525878906,36.040000915527344,34.11000061035156,35.959999084472656,10823800
2022-07-05,30.66935157775879,33.33000183105469,35.150001525878906,32.70000076293945,34.529998779296875,17642100
2022-07-06,30.117244720458984,32.72999954223633,33.619998931884766,31.6299991607666,32.88999938964844,13030900
2022-07-07,31.635534286499023,34.380001068115234,34.93000030517578,33.779998779296875,33.939998626708984,10077500
2022-07-08,31.580324172973636,34.31999969482422,35.220001220703125,33.880001068115234,34.90999984741211,11027700
2022-07-11,30.706159591674805,33.369998931884766,33.970001220703125,33.08000183105469,33.619998931884766,8918700
2022-07-12,30.117244720458984,32.72999954223633,33.18000030517578,32.09000015258789,32.16999816894531,10281400
2022-07-13,29.712371826171875,32.290000915527344,33.43000030517578,32.02000045776367,32.18000030517578,9137200
2022-07-14,28.829002380371094,31.32999992370605,31.440000534057617,30.649999618530277,31.0,14827800
2022-07-15,29.721569061279297,32.29999923706055,32.36000061035156,31.34000015258789,32.060001373291016,10672600
2022-07-18,30.485315322875977,33.130001068115234,33.56999969482422,32.900001525878906,33.20000076293945,11493100
2022-07-19,31.488306045532227,34.220001220703125,34.34000015258789,33.08000183105469,33.08000183105469,10867200
2022-07-20,31.414690017700195,34.13999938964844,34.25,33.2599983215332,33.54999923706055,9984500
2022-07-21,30.945405960083008,33.630001068115234,33.63999938964844,32.2599983215332,32.97999954223633,14583000
2022-07-22,32.270450592041016,35.06999969482422,36.4900016784668,34.849998474121094,35.40999984741211,19748000
2022-07-25,33.28264236450195,36.16999816894531,36.2599983215332,35.0099983215332,35.650001525878906,13120000
2022-07-26,32.75814437866211,35.599998474121094,37.11000061035156,35.04999923706055,36.79999923706055,17232100
2022-07-27,33.42986297607422,36.33000183105469,36.619998931884766,35.540000915527344,36.040000915527344,11075300
2022-07-28,32.85935592651367,35.709999084472656,36.900001525878906,35.2400016784668,36.63999938964844,10292800
2022-07-29,34.07398986816406,37.02999877929688,37.20000076293945,35.779998779296875,36.2599983215332,12313200
2022-08-01,33.49427795410156,36.400001525878906,36.77999877929688,35.380001068115234,36.2400016784668,12620600
2022-08-02,33.761131286621094,36.68999862670898,37.18000030517578,36.33000183105469,36.5,9987500
2022-08-03,32.70293426513672,35.540000915527344,37.040000915527344,35.369998931884766,36.90999984741211,11558500
2022-08-04,31.23985481262207,33.95000076293945,35.380001068115234,33.79999923706055,35.29999923706055,11744100
2022-08-05,31.89318084716797,34.65999984741211,35.130001068115234,33.43000030517578,33.5099983215332,6863400
2022-08-08,31.88397789001465,34.650001525878906,35.15999984741211,34.5,34.689998626708984,6053100
2022-08-09,32.19684219360352,34.9900016784668,35.369998931884766,34.650001525878906,35.2400016784668,7616100
2022-08-10,32.13242721557617,34.91999816894531,35.27000045776367,33.81999969482422,34.9900016784668,13302600
2022-08-11,33.945159912109375,36.88999938964844,37.310001373291016,35.59000015258789,35.599998474121094,13140900
2022-08-12,34.17521286010742,37.13999938964844,37.22999954223633,36.25,36.59000015258789,6642800
2022-08-15,32.90536880493164,35.7599983215332,36.02999877929688,35.029998779296875,35.7400016784668,7639400
2022-08-16,32.739742279052734,35.58000183105469,36.61000061035156,35.290000915527344,35.97999954223633,9698300
2022-08-17,32.5741081237793,35.400001525878906,35.81999969482422,34.849998474121094,35.22999954223633,7703300
2022-08-18,34.166011810302734,37.130001068115234,37.22999954223633,35.970001220703125,36.040000915527344,10758700
2022-08-19,34.15679931640625,37.119998931884766,37.56999969482422,36.61000061035156,36.86000061035156,12893900
2022-08-22,33.9727668762207,36.91999816894531,37.41999816894531,36.09000015258789,36.709999084472656,9126300
2022-08-23,36.21798324584961,39.36000061035156,39.560001373291016,37.560001373291016,37.709999084472656,15983600
2022-08-24,36.72409439086914,39.90999984741211,40.09999847412109,39.13999938964844,39.13999938964844,11498400
2022-08-25,36.96333312988281,40.16999816894531,40.900001525878906,40.02000045776367,40.119998931884766,12737900
2022-08-26,36.273193359375,39.41999816894531,40.27000045776367,39.20000076293945,39.91999816894531,8944200
2022-08-29,37.15656661987305,40.380001068115234,40.84000015258789,39.060001373291016,39.29999923706055,11663700
2022-08-30,35.5922737121582,38.68000030517578,39.70000076293945,38.22999954223633,39.630001068115234,12149300
2022-08-31,35.104576110839844,38.150001525878906,39.15999984741211,37.29999923706055,37.77000045776367,12383000
2022-09-01,33.90835189819336,36.84999847412109,37.83000183105469,36.43000030517578,37.54999923706055,10516700
2022-09-02,35.03097152709961,38.06999969482422,38.630001068115234,37.4900016784668,38.09999847412109,11375100
2022-09-06,34.53640365600586,37.36000061035156,38.52999877929688,37.13999938964844,38.2400016784668,10785100
2022-09-07,34.25907516479492,37.060001373291016,37.18000030517578,35.9900016784668,36.43999862670898,11759900
2022-09-08,35.28518295288086,38.16999816894531,38.5099983215332,37.16999816894531,37.38999938964844,14681800
2022-09-09,36.65333557128906,39.650001525878906,39.869998931884766,38.65999984741211,39.04999923706055,9628600
2022-09-12,37.11553955078125,40.150001525878906,40.47999954223633,39.59000015258789,40.02999877929688,8935200
2022-09-13,35.5625114440918,38.470001220703125,40.06999969482422,38.22999954223633,39.56999969482422,11124100
2022-09-14,37.19873809814453,40.2400016784668,40.45000076293945,38.97999954223633,38.97999954223633,9958200
2022-09-15,36.63484191894531,39.630001068115234,40.040000915527344,39.150001525878906,39.36000061035156,9945700
2022-09-16,35.47006607055664,38.369998931884766,39.380001068115234,37.63999938964844,39.29999923706055,16890300
2022-09-19,36.024715423583984,38.970001220703125,39.02999877929688,37.09000015258789,37.16999816894531,7377600
2022-09-20,35.590240478515625,38.5,38.75,38.040000915527344,38.709999084472656,9360500
2022-09-21,34.73978042602539,37.58000183105469,39.43000030517578,37.54999923706055,39.11000061035156,9153000
2022-09-22,35.34064865112305,38.22999954223633,38.7400016784668,37.84000015258789,38.09999847412109,12875000
2022-09-23,32.354766845703125,35.0,36.459999084472656,34.380001068115234,36.25,17421000
2022-09-26,31.300928115844727,33.86000061035156,35.349998474121094,33.79999923706055,34.95000076293945,12006400
2022-09-27,31.41185569763184,33.97999954223633,35.29999923706055,33.86000061035156,34.599998474121094,12712500
2022-09-28,32.761512756347656,35.439998626708984,35.63999938964844,34.099998474121094,34.40999984741211,12205400
2022-09-29,33.25145721435547,35.970001220703125,36.0099983215332,34.29999923706055,35.150001525878906,12191700
2022-09-30,33.186744689941406,35.900001525878906,36.61000061035156,35.27000045776367,35.470001220703125,15329800
2022-10-03,35.40535354614258,38.29999923706055,38.52999877929688,37.31999969482422,37.58000183105469,13978200
2022-10-04,36.16337585449219,39.119998931884766,39.84000015258789,38.59000015258789,39.16999816894531,16268000
2022-10-05,38.42822265625,41.56999969482422,41.93999862670898,39.130001068115234,39.130001068115234,28104400
2022-10-06,39.278690338134766,42.4900016784668,42.84000015258789,41.220001220703125,41.380001068115234,16403000
2022-10-07,39.37112808227539,42.59000015258789,43.119998931884766,41.68000030517578,42.52999877929688,15953800
2022-10-10,38.945892333984375,42.130001068115234,43.02000045776367,41.59000015258789,42.33000183105469,10380600
2022-10-11,38.60384750366211,41.7599983215332,42.290000915527344,41.09999847412109,41.27000045776367,10474800
2022-10-12,38.84420394897461,42.02000045776367,42.33000183105469,41.20000076293945,41.5,11271700
2022-10-13,40.85020446777344,44.18999862670898,44.33000183105469,41.77999877929688,41.810001373291016,16364400
2022-10-14,38.97362518310547,42.15999984741211,44.09999847412109,42.09000015258789,43.540000915527344,11504700
2022-10-17,39.620723724365234,42.86000061035156,43.40999984741211,42.209999084472656,43.0,10330300
2022-10-18,40.08293151855469,43.36000061035156,43.970001220703125,42.560001373291016,43.41999816894531,9734500
2022-10-19,42.03346633911133,45.470001220703125,45.619998931884766,43.84000015258789,44.0,16869400
2022-10-20,42.23683547973633,45.68999862670898,46.22999954223633,45.2400016784668,46.0,15915700
2022-10-21,46.60010147094727,50.40999984741211,50.540000915527344,46.790000915527344,46.970001220703125,35351400
2022-10-24,48.20859909057617,52.150001525878906,52.5099983215332,49.65999984741211,50.060001373291016,27296600
2022-10-25,48.50441360473633,52.470001220703125,52.68000030517578,51.209999084472656,51.88999938964844,18932500
2022-10-26,48.23633193969727,52.18000030517578,53.88999938964844,52.13999938964844,52.93000030517578,18232500
2022-10-27,47.77412033081055,51.68000030517578,53.59999847412109,51.5,53.0,18298200
2022-10-28,46.6370735168457,50.45000076293945,51.709999084472656,49.77000045776367,51.040000915527344,15772800
2022-10-31,48.0976676940918,52.02999877929688,52.41999816894531,50.0099983215332,50.0099983215332,16663800
2022-11-01,47.65393829345703,51.54999923706055,52.93999862670898,51.5,52.70000076293945,11932200
2022-11-02,47.27492904663086,51.13999938964844,52.380001068115234,50.70000076293945,51.27000045776367,11892300
2022-11-03,47.885047912597656,51.79999923706055,52.130001068115234,50.5,50.61000061035156,15764600
2022-11-04,49.0867919921875,53.09999847412109,54.02999877929688,52.22999954223633,53.34999847412109,16764500
2022-11-07,50.66755676269531,54.810001373291016,55.11000061035156,52.810001373291016,53.0,19928100
2022-11-08,50.5566291809082,54.68999862670898,55.119998931884766,54.18000030517578,54.810001373291016,15249600
2022-11-09,49.05906677246094,53.06999969482422,54.09000015258789,52.790000915527344,54.09000015258789,21809000
2022-11-10,49.0867919921875,53.09999847412109,54.15999984741211,52.45000076293945,53.790000915527344,13088700
2022-11-11,50.67679977416992,54.81999969482422,55.2599983215332,54.16999816894531,54.18999862670898,14725000
2022-11-14,49.98348617553711,54.06999969482422,56.040000915527344,53.869998931884766,54.619998931884766,9089200
2022-11-15,50.53813934326172,54.66999816894531,55.0,53.58000183105469,54.45000076293945,9513400
2022-11-16,48.98510360717773,52.9900016784668,54.61000061035156,52.61000061035156,54.150001525878906,13414600
2022-11-17,48.83720397949219,52.83000183105469,52.86000061035156,51.41999816894531,52.0,9868200
2022-11-18,49.401100158691406,53.43999862670898,53.61000061035156,50.880001068115234,51.84999847412109,12140200
2022-11-21,48.31952667236328,52.27000045776367,52.68999862670898,48.86000061035156,51.2400016784668,18814400
2022-11-22,49.58598327636719,53.63999938964844,53.77000045776367,51.83000183105469,53.02000045776367,8969800
2022-11-23,47.53377151489258,51.41999816894531,52.88999938964844,51.060001373291016,52.45000076293945,10463200
2022-11-25,46.98836135864258,50.83000183105469,51.52000045776367,50.52999877929688,51.13999938964844,4951900
2022-11-28,46.110164642333984,49.880001068115234,50.83000183105469,49.08000183105469,49.5099983215332,15397500
2022-11-29,47.19173049926758,51.04999923706055,51.38999938964844,49.93000030517578,50.59999847412109,10809300
2022-11-30,47.65393829345703,51.54999923706055,51.900001525878906,50.47999954223633,51.58000183105469,19230300
2022-12-01,47.84807205200195,51.7599983215332,52.7400016784668,51.459999084472656,52.31999969482422,8152900
2022-12-02,48.80022811889648,52.790000915527344,52.880001068115234,51.290000915527344,51.5,9378600
2022-12-05,47.49679183959961,51.380001068115234,54.18000030517578,50.95000076293945,53.52999877929688,12047000
2022-12-06,47.19532775878906,50.880001068115234,52.09999847412109,50.47999954223633,50.93999862670898,12311000
2022-12-07,46.193546295166016,49.79999923706055,51.79999923706055,49.54999923706055,50.97999954223633,9700900
2022-12-08,46.30485153198242,49.91999816894531,51.619998931884766,49.5,50.90999984741211,9367800
2022-12-09,43.568485260009766,46.970001220703125,50.52999877929688,46.83000183105469,49.91999816894531,16079900
2022-12-12,45.54423141479492,49.09999847412109,49.209999084472656,47.0,47.060001373291016,11416900
2022-12-13,47.3530158996582,51.04999923706055,51.380001068115234,49.95000076293945,50.25,11659700
2022-12-14,46.77791595458984,50.43000030517578,51.560001373291016,49.93999862670898,51.33000183105469,10212200
2022-12-15,46.48109817504883,50.11000061035156,50.45000076293945,49.34999847412109,50.119998931884766,11048100
2022-12-16,45.803955078125,49.380001068115234,49.459999084472656,48.25,48.95000076293945,22945200
2022-12-19,46.22137069702149,49.83000183105469,50.540000915527344,49.41999816894531,49.959999084472656,7447000
2022-12-20,48.0115966796875,51.7599983215332,52.09000015258789,49.81999969482422,49.95000076293945,11496100
2022-12-21,49.44935607910156,53.310001373291016,53.59000015258789,51.91999816894531,52.84999847412109,9019500
2022-12-22,47.668399810791016,51.38999938964844,53.52999877929688,50.130001068115234,53.31999969482422,7574500
2022-12-23,49.15252304077149,52.9900016784668,53.0,51.380001068115234,52.20000076293945,8082300
2022-12-27,49.6255989074707,53.5,53.869998931884766,52.790000915527344,53.34000015258789,6200900
2022-12-28,48.79076385498047,52.59999847412109,53.63999938964844,51.9900016784668,53.369998931884766,7192700
2022-12-29,49.07831573486328,52.90999984741211,53.15999984741211,52.060001373291016,52.40999984741211,5200000
2022-12-30,49.5884895324707,53.459999084472656,53.54999923706055,52.400001525878906,52.52000045776367,4629800
2023-01-03,47.77042388916016,51.5,53.59000015258789,50.36000061035156,52.86000061035156,8487800
2023-01-04,47.9559440612793,51.70000076293945,52.02999877929688,50.18999862670898,50.459999084472656,9069800
2023-01-05,48.85569381713867,52.66999816894531,53.209999084472656,51.65999984741211,51.65999984741211,6622100
2023-01-06,50.55317306518555,54.5,54.70000076293945,53.29999923706055,53.45000076293945,10171800
2023-01-09,51.61061477661133,55.63999938964844,56.27999877929688,55.09999847412109,55.27999877929688,12104300
2023-01-10,51.90744018554688,55.959999084472656,56.16999816894531,54.95000076293945,55.59999847412109,7080300
2023-01-11,52.24136734008789,56.31999969482422,56.75,55.72999954223633,55.95000076293945,8856900
2023-01-12,53.79970932006836,58.0,58.61000061035156,56.18000030517578,56.22999954223633,12857100
2023-01-13,54.05942916870117,58.27999877929688,58.52000045776367,57.33000183105469,57.9900016784668,7345000
2023-01-17,54.22639083862305,58.459999084472656,58.93000030517578,57.959999084472656,58.150001525878906,8467200
2023-01-18,52.992706298828125,57.130001068115234,59.45000076293945,57.02999877929688,58.93999862670898,11332700
2023-01-19,53.224609375,57.380001068115234,57.93999862670898,56.209999084472656,56.290000915527344,15283700
2023-01-20,53.19678115844727,57.34999847412109,58.9900016784668,56.220001220703125,57.4900016784668,19204800
2023-01-23,51.81468200683594,55.86000061035156,57.70000076293945,55.22999954223633,57.5,15090600
2023-01-24,51.45293426513672,55.470001220703125,56.43999862670898,54.06999969482422,54.06999969482422,8784400
2023-01-25,52.17644119262695,56.25,56.5,54.27000045776367,55.150001525878906,9053000
2023-01-26,53.30809020996094,57.470001220703125,57.54999923706055,55.29999923706055,56.619998931884766,8581500
2023-01-27,52.84429931640625,56.970001220703125,58.09999847412109,56.59999847412109,57.31999969482422,7669500
2023-01-30,52.25991821289063,56.34000015258789,56.83000183105469,56.119998931884766,56.630001068115234,6181100
2023-01-31,52.85357284545898,56.97999954223633,57.43999862670898,55.97999954223633,56.27999877929688,5951900
2023-02-01,51.66627502441406,55.70000076293945,57.43999862670898,55.0,56.90999984741211,10454000
2023-02-02,48.50321578979492,52.290000915527344,55.2599983215332,51.970001220703125,55.2599983215332,17007600
2023-02-03,48.8278694152832,52.63999938964844,54.66999816894531,52.54999923706055,52.81999969482422,10737000
2023-02-06,49.24527740478516,53.09000015258789,53.380001068115234,52.18999862670898,52.79999923706055,6482100
2023-02-07,50.22385025024414,53.88999938964844,54.130001068115234,52.7400016784668,53.43999862670898,9109700
2023-02-08,50.98807144165039,54.709999084472656,55.130001068115234,53.75,54.0,7939900
2023-02-09,50.17725372314453,53.84000015258789,54.7400016784668,53.7400016784668,54.459999084472656,7116500
2023-02-10,52.525821685791016,56.36000061035156,56.41999816894531,54.47999954223633,54.77000045776367,9410700
2023-02-13,53.41119766235352,57.310001373291016,57.36000061035156,55.2400016784668,55.900001525878906,8964200
2023-02-14,52.95452499389648,56.81999969482422,57.79999923706055,56.11000061035156,56.40999984741211,7437300
2023-02-15,52.18099212646485,55.9900016784668,56.29999923706055,55.02000045776367,56.150001525878906,7077200
2023-02-16,51.98527526855469,55.77999877929688,56.59000015258789,55.41999816894531,56.0,5089700
2023-02-17,49.71126937866211,53.34000015258789,55.060001373291016,53.130001068115234,55.0,9162900
2023-02-21,49.76718521118164,53.400001525878906,54.59000015258789,53.27000045776367,53.29999923706055,7422100
2023-02-22,48.84453582763672,52.40999984741211,53.93999862670898,52.040000915527344,53.15999984741211,9181100
2023-02-23,49.692630767822266,53.31999969482422,54.02000045776367,52.869998931884766,53.58000183105469,6324500
2023-02-24,50.25180816650391,53.91999816894531,54.130001068115234,52.20000076293945,52.79999923706055,8458700
2023-02-27,50.699161529541016,54.400001525878906,54.52999877929688,53.38999938964844,54.02999877929688,6287000
2023-02-28,49.590110778808594,53.209999084472656,55.290000915527344,53.20000076293945,54.9900016784668,10634200
2023-03-01,51.15581512451172,54.88999938964844,55.15999984741211,53.119998931884766,53.25,7166500
2023-03-02,51.537933349609375,55.29999923706055,55.47999954223633,54.04999923706055,54.619998931884766,5668300
2023-03-03,52.18099212646485,55.9900016784668,56.13999938964844,54.18999862670898,54.4900016784668,6726500
2023-03-06,51.58453369140625,55.34999847412109,55.72999954223633,54.93999862670898,55.470001220703125,6116600
2023-03-07,50.3636474609375,54.040000915527344,55.06999969482422,54.0,55.02000045776367,6908500
2023-03-08,49.89766311645508,53.540000915527344,54.2599983215332,52.31999969482422,53.709999084472656,7555000
2023-03-09,48.63950729370117,52.18999862670898,54.43999862670898,52.09999847412109,53.900001525878906,8844300
2023-03-10,47.53046417236328,51.0,52.95000076293945,50.65999984741211,51.77000045776367,8608400
2023-03-13,45.51740646362305,48.84000015258789,50.4900016784668,48.31999969482422,49.369998931884766,10914700
2023-03-14,46.00203323364258,49.36000061035156,50.88999938964844,48.45000076293945,49.25,10345900
2023-03-15,42.23686599731445,45.31999969482422,46.959999084472656,44.720001220703125,46.77000045776367,18103300
2023-03-16,43.03836441040039,46.18000030517578,46.52999877929688,44.08000183105469,44.34000015258789,16769500
2023-03-17,41.640411376953125,44.68000030517578,46.0,44.369998931884766,45.95000076293945,20723800
2023-03-20,43.075645446777344,46.220001220703125,46.54999923706055,44.70000076293945,44.88999938964844,10496100
